Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
KYL1950,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W39R927720,D58618 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KYE1635,2008,Diesel,2573,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W09R906209,D58621 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KYS1664,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W29R905997,D58622 ,30 ONIBUS URBANO,05/11/10 18:01
KWC2863,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W59R907339,D58623 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYS1666,2008,Diesel,2573,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W49R906245,D58624 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KQW9457,2014,Diesel,2906,V W 17230 EURO V,MASCARELLO,VOLKSWAGEN,96532G82W8ER448330,D58625 ,31 ONBUS BASIC URB C/AR C/ELEV,29/04/15 09:36
KYJ2268,2009,Diesel,2610,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W79R927784,D58626 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:01
KYQ1599,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W29R906213,D58629 ,30 ONIBUS URBANO,05/11/10 18:01
KVW3376,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W39R907484,D58631 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYJ2267,2009,Diesel,2610,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W49R927323,D58633 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:01
KYK1958,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W69R905971,D58634 ,30 ONIBUS URBANO,05/11/10 18:01
KYI1866,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W59R906173,D58635 ,30 ONIBUS URBANO,05/11/10 18:01
KVW3377,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W39R906769,D58636 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYK2438,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W19R927540,D58637 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KZG1946,2009,Diesel,2621,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882WX9R929790,D58638 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZG1943,2009,Diesel,2621,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W19R929757,D58639 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZG1945,2009,Diesel,2621,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W09R929779,D58640 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZG1944,2009,Diesel,2621,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W49R929851,D58641 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZG1947,2009,Diesel,2621,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W29R929802,D58642 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVA3691,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W19R90677124,D58645 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVN3765,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W19R908228,D58646 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVW3374,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W09R907958,D58647 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVU3356,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W99R909224,D58649 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWR2338,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W59R909253,D58660 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWF2888,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W79R907049,D58661 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVW3375,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W99R907957,D58662 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWF2887,2008,Diesel,2408,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W29R906777,D58663 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWO2370,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W99R911331,D58664 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWT2094,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W49R909227,D58665 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWL2721,2008,Diesel,2562,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W59R911259,D58666 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LSX2697,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W39R901652,D58667 ,30 ONIBUS URBANO,05/11/10 18:01
KQN7616,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W69R901645,D58668 ,30 ONIBUS URBANO,05/11/10 18:01
KQT1156,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W79R901654,D58669 ,30 ONIBUS URBANO,05/11/10 18:01
KQF3500,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W99R901400,D58670 ,30 ONIBUS URBANO,05/11/10 18:01
KOL2505,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W19R901729,D58671 ,30 ONIBUS URBANO,05/11/10 18:01
KVW3264,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W29R902002,D58672 ,30 ONIBUS URBANO,05/11/10 18:01
LPG5971,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W39R901909,D58673 ,30 ONIBUS URBANO,05/11/10 18:01
KNT2542,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W69R901726,D58674 ,30 ONIBUS URBANO,05/11/10 18:01
KPY0981,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W89R901713,D58675 ,30 ONIBUS URBANO,05/11/10 18:01
KNT2543,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W89R901923,D58676 ,30 ONIBUS URBANO,05/11/10 18:01
KYM1384,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W89R906152,D58677 ,30 ONIBUS URBANO,05/11/10 18:01
KYD1936,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W89R906409,D58678 ,30 ONIBUS URBANO,05/11/10 18:01
KYN1988,2008,Diesel,2507,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W29R906177,D58679 ,30 ONIBUS URBANO,05/11/10 18:01
KWF3001,2008,Diesel,2575,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W29R911914,D58680 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KWI2427,2008,Diesel,2575,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82WX9R911773,D58681 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KWM2385,2008,Diesel,2575,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82WX9R911949,D58682 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KWH3034,2008,Diesel,2575,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W89R911500,D58683 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KWG3040,2008,Diesel,2575,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9BWRL82W79R911858,D58684 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:01
KVW9292,2012,Diesel,2906,V W 17230 EURO V,MASCARELLO,VOLKSWAGEN,9532G82W9CR242883,D58685 ,31 ONBUS BASIC URB C/AR C/ELEV,17/03/14 11:22
KYK2450,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9BWR882W09R944427,D58702 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3240,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R5AR004181,D58710 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KXZ4131,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R8AR004255,D58711 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3241,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R3AR004292,D58712 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZD3051,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R6AR004240,D58713 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYS2410,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R3AR004244,D58714 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYR3204,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52RXAR004158,D58715 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYS2409,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R9AR003888,D58716 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3246,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R8AR006717,D58717 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3244,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R6AR006649,D58718 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3243,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R4AR006780,D58719 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3242,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R8AR006569,D58720 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT3245,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52RXAR005522,D58721 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZC2221,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R6AR004108,D58722 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZN2643,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R3AR006737,D58723 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZK1760,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R1AR006493,D58724 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZM1967,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R8AR005518,D58725 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZL2631,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R9AR005852,D58726 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZN2642,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532A52R7AR006529,D58727 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYZ2797,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W89R938972,D58728 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KZB2824,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W09R939050,D58729 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KZB2823,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W49R939052,D58730 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KYZ2799,2009,Diesel,2613,VW 17230 EOD,MASCARELLO,VOLKSWAGEN,9BWRL82W99R938849,D58731 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:01
KYU2055,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W6AR000384,D58732 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYU2057,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W9AR001397,D58733 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT2023,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W4AR000254,D58734 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYV2242,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR002171,D58735 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZO2099,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W5AR000151,D58736 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYV2245,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR001144,D58737 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYV2244,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR001515,D58738 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZB1842,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR000963,D58739 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYV2243,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR000987,D58740 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYT2024,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR001850,D58741 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYZ1944,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W1AR001958,D58742 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZC1614,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR001408,D58743 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYZ1945,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W5AR001493,D58744 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYY1432,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W5AR001509,D58745 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KXZ4137,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR001374,D58746 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYZ1946,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR000527,D58747 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYP3077,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W9AR001062,D58748 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYF3615,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR000410,D58749 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYU2056,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W5AR002367,D58750 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZD1914,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR000642,D58751 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYZ1943,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR001062,D58752 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYV2246,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W4AR000772,D58753 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYL2934,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR000942,D58754 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYN3156,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR001251,D58755 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYP3076,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR000953,D58756 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYP3075,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W3AR001590,D58757 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYP3074,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR001939,D58758 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYH3732,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W9AR001304,D58759 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYD3506,2009,Diesel,2657,VW 9150 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR001322,D58760 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYB3296,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR001952,D58761 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYA1909,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W5AR002448,D58762 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYK4012,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR002007,D58763 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYJ3864,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W9AR001254,D58765 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYI2978,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR001733,D58766 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYE2325,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W0AR001577,D58767 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KXZ4135,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W7AR002144,D58768 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYP3078,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR001984,D58769 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KXZ4134,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR001259,D58770 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYL2933,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W8AR001262,D58771 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYR3202,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W7AR002161,D58772 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYR3203,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR001053,D58773 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYR3201,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W1AR001751,D58774 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYQ2259,2009,Diesel,2655,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR000530,D58775 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KZC2148,2009,Diesel,2671,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR001585,D58777 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:01
KZA1936,2009,Diesel,2671,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR001631,D58778 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:01
KYZ2796,2009,Diesel,2671,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882WXAR002347,D58779 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:01
KZD3052,2009,Diesel,2671,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W4AR002165,D58780 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:01
KYZ2798,2009,Diesel,2671,VW 15190 EOD,MASCARELLO,VOLKSWAGEN,9532882W2AR001581,D58781 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:01
KXB4178,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR025070,D59001 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LKU8881,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B600495,D59002 ,26 MICROONIBUS URB. S/AR,08/01/14 11:25
KNX7498,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR025098,D59003 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPQ6858,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W0AR036103,D59004 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLG9479,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR025068,D59005 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLF2215,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR028925,D59006 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLF5869,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W2AR028939,D59007 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVK3980,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR025094,D59008 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLG3472,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR025841,D59009 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPI2310,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B600503,D59010 ,26 MICROONIBUS URB. S/AR,08/01/14 11:26
KXO5595,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AR028643,D59011 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KYE3317,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W3AE029579,D59012 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPQ4373,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR025072,D59013 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPI2327,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B600909,D59014 ,26 MICROONIBUS URB. S/AR,08/01/14 11:27
KNX7502,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR025850,D59015 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLF2177,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR029008,D59016 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVH6373,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82WAR029431,D59017 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPR3621,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W4AR041546,D59018 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVA7695,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B601211,D59019 ,26 MICROONIBUS URB. S/AR,08/01/14 11:28
LLF2178,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR025839,D59020 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KRY1480,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W8AR028790,D59021 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVA7755,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B601746,D59022 ,26 MICROONIBUS URB. S/AR,08/01/14 11:28
LLF2188,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR028806,D59023 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LSN2886,2008,Diesel,2253,LO-812,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM6881778B602228,D59024 ,26 MICROONIBUS URB. S/AR,08/01/14 11:29
KVS3905,2010,Diesel,2721,VW 17230,NEOBUS - SAN MARINO,VOLKSWAGEN,9532L82W5AR036131,D59025 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
